hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period
traditional,all-transactions,quarterly,State,North Dakota,ND,1986,2
traditional,all-transactions,quarterly,State,Texas,TX,1999,1
traditional,all-transactions,quarterly,MSA,"Bend, OR",13460,2000,4
traditional,all-transactions,quarterly,MSA,"Davenport-Moline-Rock Island, IA-IL",19340,2010,4
traditional,all-transactions,quarterly,State,Tennessee,TN,2007,2
traditional,all-transactions,quarterly,MSA,"Michigan City-La Porte, IN",33140,1998,1
traditional,all-transactions,quarterly,MSA,"Fort Wayne, IN",23060,1996,3
traditional,all-transactions,quarterly,MSA,"Lake Havasu City-Kingman, AZ",29420,2016,1
traditional,all-transactions,quarterly,State,Alabama,AL,1983,2
traditional,expanded-data,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,2010,4
traditional,all-transactions,quarterly,MSA,"Charleston-North Charleston, SC",16700,1991,2
traditional,expanded-data,quarterly,State,Florida,FL,1997,1
traditional,purchase-only,monthly,USA or Census Division,New England Division,DV_NE,1998,4
traditional,all-transactions,quarterly,MSA,"Columbus, GA-AL",17980,1992,1
traditional,purchase-only,quarterly,MSA,"Akron, OH",10420,1995,1
traditional,all-transactions,quarterly,MSA,"Bremerton-Silverdale-Port Orchard, WA",14740,1982,1
traditional,purchase-only,quarterly,State,Maine,ME,2016,4
traditional,purchase-only,quarterly,MSA,"Sacramento-Roseville-Folsom, CA",40900,2013,2
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,2021,11
traditional,purchase-only,quarterly,MSA,"Akron, OH",10420,2011,4
traditional,expanded-data,quarterly,MSA,"Cleveland-Elyria, OH",17460,1999,3
traditional,all-transactions,quarterly,MSA,"Longview, WA",31020,2018,4
traditional,expanded-data,quarterly,State,Wyoming,WY,2006,2
traditional,all-transactions,quarterly,MSA,"Santa Cruz-Watsonville, CA",42100,2009,1
traditional,all-transactions,quarterly,MSA,"Visalia, CA",47300,2015,3
traditional,all-transactions,quarterly,MSA,"Longview, TX",30980,2017,1
traditional,all-transactions,quarterly,MSA,"Missoula, MT",33540,1998,3
traditional,all-transactions,quarterly,State,Oregon,OR,1980,4
traditional,purchase-only,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,2019,1
traditional,expanded-data,quarterly,USA or Census Division,East North Central Division,DV_ENC,1991,3
traditional,all-transactions,quarterly,MSA,"Seattle-Bellevue-Kent, WA (MSAD)",42644,2008,1
traditional,all-transactions,quarterly,MSA,"Boulder, CO",14500,1978,2
traditional,purchase-only,quarterly,MSA,"Rochester, NY",40380,2002,1
traditional,all-transactions,quarterly,MSA,"Altoona, PA",11020,1999,3
traditional,expanded-data,quarterly,MSA,"Houston-The Woodlands-Sugar Land, TX",26420,2020,3
traditional,all-transactions,quarterly,MSA,"Warner Robins, GA",47580,2014,2
traditional,all-transactions,quarterly,MSA,"Clarksville, TN-KY",17300,2008,4
traditional,all-transactions,quarterly,MSA,"Denver-Aurora-Lakewood, CO",19740,2003,1
traditional,all-transactions,quarterly,MSA,"Abilene, TX",10180,1992,2
traditional,all-transactions,quarterly,MSA,"Orlando-Kissimmee-Sanford, FL",36740,2021,3
traditional,expanded-data,quarterly,MSA,"Nassau County-Suffolk County, NY (MSAD)",35004,2021,2
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1993,4
traditional,all-transactions,quarterly,State,Georgia,GA,1977,4
traditional,expanded-data,quarterly,State,South Dakota,SD,1992,1
traditional,all-transactions,quarterly,MSA,"Elgin, IL (MSAD)",20994,1983,2
traditional,purchase-only,monthly,USA or Census Division,West North Central Division,DV_WNC,2008,2
traditional,purchase-only,quarterly,MSA,"Greenville-Anderson, SC",24860,2000,2
traditional,all-transactions,quarterly,MSA,"Anchorage, AK",11260,2014,2
traditional,all-transactions,quarterly,MSA,"Athens-Clarke County, GA",12020,2006,1
traditional,all-transactions,quarterly,MSA,"Albany, GA",10500,2021,4
traditional,all-transactions,quarterly,MSA,"Birmingham-Hoover, AL",13820,2004,3
traditional,purchase-only,quarterly,MSA,"Stockton, CA",44700,2001,3
traditional,purchase-only,quarterly,MSA,"Montgomery County-Bucks County-Chester County, PA (MSAD)",33874,1991,1
non-metro,all-transactions,quarterly,State,Wyoming,WY,2002,3
traditional,all-transactions,quarterly,MSA,"Jackson, TN",27180,2004,1
traditional,expanded-data,quarterly,State,Maine,ME,2017,4
traditional,purchase-only,quarterly,USA or Census Division,Mountain Division,DV_MT,2005,4
traditional,all-transactions,quarterly,MSA,"Denver-Aurora-Lakewood, CO",19740,1985,1
traditional,all-transactions,quarterly,MSA,"Philadelphia, PA (MSAD)",37964,1977,4
traditional,all-transactions,quarterly,MSA,"Anchorage, AK",11260,1994,3
traditional,expanded-data,quarterly,MSA,"Milwaukee-Waukesha, WI",33340,2020,4
traditional,purchase-only,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1992,2
traditional,all-transactions,quarterly,MSA,"Rocky Mount, NC",40580,2011,3
traditional,all-transactions,quarterly,MSA,"Asheville, NC",11700,1990,2
traditional,all-transactions,quarterly,MSA,"Hartford-East Hartford-Middletown, CT",25540,1982,2
traditional,all-transactions,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2006,4
traditional,all-transactions,quarterly,MSA,"Gulfport-Biloxi, MS",25060,2007,2
traditional,purchase-only,quarterly,MSA,"Urban Honolulu, HI",46520,2000,4
traditional,all-transactions,quarterly,MSA,"Gulfport-Biloxi, MS",25060,2006,2
traditional,all-transactions,quarterly,MSA,"Florence-Muscle Shoals, AL",22520,2021,1
traditional,purchase-only,monthly,USA or Census Division,West South Central Division,DV_WSC,2013,3
traditional,all-transactions,quarterly,MSA,"Odessa, TX",36220,1986,2
traditional,expanded-data,quarterly,MSA,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2018,1
developmental,purchase-only,quarterly,Puerto Rico,Puerto Rico,PR,2008,3
traditional,all-transactions,quarterly,MSA,"Idaho Falls, ID",26820,2002,4
traditional,expanded-data,quarterly,MSA,"Cleveland-Elyria, OH",17460,2007,2
traditional,all-transactions,quarterly,MSA,"Eugene-Springfield, OR",21660,1991,3
traditional,purchase-only,quarterly,State,Kentucky,KY,2006,2
traditional,all-transactions,quarterly,MSA,"Albany-Lebanon, OR",10540,2006,4
traditional,all-transactions,quarterly,MSA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,1993,3
traditional,all-transactions,quarterly,MSA,"Syracuse, NY",45060,2014,2
traditional,all-transactions,quarterly,State,Pennsylvania,PA,1990,1
traditional,expanded-data,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,1999,1
traditional,all-transactions,quarterly,MSA,"Grand Rapids-Kentwood, MI",24340,2008,1
traditional,all-transactions,quarterly,State,Wisconsin,WI,2022,4
traditional,expanded-data,quarterly,MSA,"Baltimore-Columbia-Towson, MD",12580,2017,3
traditional,all-transactions,quarterly,MSA,"McAllen-Edinburg-Mission, TX",32580,2008,4
traditional,all-transactions,quarterly,MSA,"Lima, OH",30620,1983,4
traditional,all-transactions,quarterly,MSA,"Eugene-Springfield, OR",21660,2012,1
traditional,purchase-only,monthly,USA or Census Division,West North Central Division,DV_WNC,2022,12
traditional,purchase-only,quarterly,MSA,"Salt Lake City, UT",41620,2018,4
traditional,all-transactions,quarterly,State,New Mexico,NM,1999,3
traditional,all-transactions,quarterly,MSA,"Mankato, MN",31860,1993,2
traditional,all-transactions,quarterly,MSA,"Chico, CA",17020,1984,4
traditional,expanded-data,quarterly,State,Kentucky,KY,1997,1
traditional,all-transactions,quarterly,MSA,"New Bern, NC",35100,2016,1
traditional,purchase-only,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2005,1
traditional,all-transactions,quarterly,State,Idaho,ID,1975,1
traditional,purchase-only,quarterly,MSA,"Houston-The Woodlands-Sugar Land, TX",26420,2003,1
traditional,all-transactions,quarterly,MSA,"Bridgeport-Stamford-Norwalk, CT",14860,1998,1
traditional,all-transactions,quarterly,State,Iowa,IA,1987,2
traditional,all-transactions,quarterly,MSA,"Lima, OH",30620,1997,4
traditional,all-transactions,quarterly,State,Arizona,AZ,2013,2
traditional,purchase-only,quarterly,State,Tennessee,TN,2001,1
traditional,purchase-only,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2005,3
traditional,purchase-only,quarterly,MSA,"Winston-Salem, NC",49180,2016,3
non-metro,all-transactions,quarterly,State,Connecticut,CT,2010,3
traditional,all-transactions,quarterly,MSA,"Greeley, CO",24540,2001,1
traditional,expanded-data,quarterly,State,New Mexico,NM,2020,3
traditional,purchase-only,quarterly,MSA,"Knoxville, TN",28940,2014,4
traditional,purchase-only,quarterly,MSA,"Pittsburgh, PA",38300,2009,1
traditional,purchase-only,quarterly,State,Hawaii,HI,1993,3
traditional,purchase-only,quarterly,State,Missouri,MO,2005,1
traditional,all-transactions,quarterly,State,Alabama,AL,1978,4
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,2001,6
traditional,purchase-only,quarterly,MSA,"Sacramento-Roseville-Folsom, CA",40900,2010,4
traditional,all-transactions,quarterly,MSA,"Mobile, AL",33660,2000,1
traditional,all-transactions,quarterly,USA or Census Division,West North Central Division,DV_WNC,1987,4
traditional,all-transactions,quarterly,State,Rhode Island,RI,2010,3
traditional,all-transactions,quarterly,MSA,"Buffalo-Cheektowaga, NY",15380,2018,4
traditional,all-transactions,quarterly,MSA,"Denver-Aurora-Lakewood, CO",19740,2016,1
traditional,all-transactions,quarterly,MSA,"Columbia, SC",17900,2006,1
traditional,all-transactions,quarterly,MSA,"Evansville, IN-KY",21780,2006,4
traditional,expanded-data,quarterly,State,Wisconsin,WI,1993,1
traditional,expanded-data,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,2013,1
traditional,all-transactions,quarterly,MSA,"Grand Forks, ND-MN",24220,1992,1
traditional,all-transactions,quarterly,MSA,"Salt Lake City, UT",41620,2011,4
traditional,all-transactions,quarterly,MSA,"Oxnard-Thousand Oaks-Ventura, CA",37100,2016,1
traditional,purchase-only,quarterly,State,Georgia,GA,1999,2
traditional,purchase-only,quarterly,MSA,"Bridgeport-Stamford-Norwalk, CT",14860,2009,3
traditional,purchase-only,quarterly,USA or Census Division,West South Central Division,DV_WSC,2006,3
traditional,all-transactions,quarterly,MSA,"Wheeling, WV-OH",48540,2018,3
traditional,purchase-only,monthly,USA or Census Division,West North Central Division,DV_WNC,2000,11
traditional,all-transactions,quarterly,MSA,"Huntington-Ashland, WV-KY-OH",26580,2000,2
traditional,all-transactions,quarterly,MSA,"Denver-Aurora-Lakewood, CO",19740,2003,3
non-metro,all-transactions,quarterly,State,Hawaii,HI,2002,1
distress-free,purchase-only,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2000,4
traditional,expanded-data,quarterly,State,Texas,TX,2011,3
traditional,all-transactions,quarterly,State,Wyoming,WY,2008,2
traditional,all-transactions,quarterly,State,Minnesota,MN,2008,2
traditional,all-transactions,quarterly,MSA,"Mount Vernon-Anacortes, WA",34580,2005,1
non-metro,all-transactions,quarterly,State,Tennessee,TN,2022,3
traditional,all-transactions,quarterly,State,North Dakota,ND,2017,1
traditional,all-transactions,quarterly,MSA,"Crestview-Fort Walton Beach-Destin, FL",18880,1988,1
traditional,purchase-only,quarterly,MSA,"Philadelphia, PA (MSAD)",37964,2012,2
traditional,all-transactions,quarterly,State,Georgia,GA,1975,1
traditional,all-transactions,quarterly,MSA,"Bakersfield, CA",12540,1981,1
non-metro,all-transactions,quarterly,State,Nevada,NV,2012,1
traditional,all-transactions,quarterly,MSA,"Victoria, TX",47020,2020,2
traditional,all-transactions,quarterly,State,Mississippi,MS,2001,2
traditional,purchase-only,quarterly,State,Nevada,NV,2015,2
traditional,all-transactions,quarterly,MSA,"El Paso, TX",21340,1996,3
traditional,purchase-only,quarterly,State,Utah,UT,2011,4
traditional,all-transactions,quarterly,MSA,"Anchorage, AK",11260,2022,3
traditional,all-transactions,quarterly,MSA,"Santa Cruz-Watsonville, CA",42100,2009,2
traditional,purchase-only,quarterly,State,Texas,TX,2020,1
traditional,all-transactions,quarterly,MSA,"Bloomington, IL",14010,1985,3
traditional,expanded-data,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2015,2
traditional,all-transactions,quarterly,MSA,"Medford, OR",32780,1999,4
traditional,purchase-only,quarterly,State,Maine,ME,2006,2
traditional,purchase-only,quarterly,State,Iowa,IA,1997,3
traditional,all-transactions,quarterly,MSA,"Lafayette-West Lafayette, IN",29200,2007,4
traditional,all-transactions,quarterly,MSA,"Decatur, IL",19500,1988,2
traditional,all-transactions,quarterly,MSA,"Gadsden, AL",23460,1995,2
traditional,purchase-only,quarterly,MSA,"Warren-Troy-Farmington Hills, MI (MSAD)",47664,1998,2
traditional,purchase-only,quarterly,State,Colorado,CO,2015,4
traditional,purchase-only,quarterly,MSA,"Baton Rouge, LA",12940,1998,4
traditional,all-transactions,quarterly,MSA,"Ocean City, NJ",36140,2012,3
traditional,purchase-only,monthly,USA or Census Division,South Atlantic Division,DV_SA,2000,12
traditional,all-transactions,quarterly,MSA,"Wilmington, NC",48900,2015,4
traditional,purchase-only,monthly,USA or Census Division,South Atlantic Division,DV_SA,2018,6
traditional,purchase-only,quarterly,MSA,"Colorado Springs, CO",17820,2021,3
traditional,all-transactions,quarterly,State,Florida,FL,2014,3
traditional,purchase-only,quarterly,MSA,"Miami-Miami Beach-Kendall, FL (MSAD)",33124,1993,4
traditional,purchase-only,monthly,USA or Census Division,Pacific Division,DV_PAC,2012,5
traditional,all-transactions,quarterly,State,South Carolina,SC,1986,4
traditional,purchase-only,quarterly,MSA,"Kansas City, MO-KS",28140,1998,3
non-metro,all-transactions,quarterly,State,Minnesota,MN,2015,4
traditional,purchase-only,quarterly,State,Delaware,DE,1995,3
traditional,purchase-only,quarterly,USA or Census Division,South Atlantic Division,DV_SA,1998,2
traditional,all-transactions,quarterly,MSA,"Coeur d'Alene, ID",17660,1999,3
non-metro,all-transactions,quarterly,State,Alaska,AK,2019,1
traditional,all-transactions,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,1993,2
distress-free,purchase-only,quarterly,MSA,"Riverside-San Bernardino-Ontario, CA",40140,2022,2
traditional,all-transactions,quarterly,State,Nevada,NV,2020,3
traditional,expanded-data,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,2000,3
traditional,all-transactions,quarterly,MSA,"Denver-Aurora-Lakewood, CO",19740,2000,1
traditional,all-transactions,quarterly,MSA,"Wenatchee, WA",48300,2018,1
traditional,all-transactions,quarterly,MSA,"Fort Lauderdale-Pompano Beach-Sunrise, FL (MSAD)",22744,2011,3
traditional,all-transactions,quarterly,MSA,"Modesto, CA",33700,1982,3
traditional,purchase-only,quarterly,MSA,"Wilmington, DE-MD-NJ (MSAD)",48864,2003,4
traditional,expanded-data,quarterly,State,Delaware,DE,1999,3
traditional,all-transactions,quarterly,MSA,"Abilene, TX",10180,1993,2
traditional,all-transactions,quarterly,MSA,"Hinesville, GA",25980,2013,3
traditional,expanded-data,quarterly,State,Ohio,OH,1995,2
traditional,all-transactions,quarterly,MSA,"Oakland-Berkeley-Livermore, CA (MSAD)",36084,2003,4
traditional,purchase-only,quarterly,MSA,"Richmond, VA",40060,2008,4
distress-free,purchase-only,quarterly,MSA,"Phoenix-Mesa-Chandler, AZ",38060,2022,1
traditional,all-transactions,quarterly,MSA,"Fort Lauderdale-Pompano Beach-Sunrise, FL (MSAD)",22744,1996,1
traditional,all-transactions,quarterly,MSA,"Montgomery County-Bucks County-Chester County, PA (MSAD)",33874,1992,3
traditional,all-transactions,quarterly,State,Idaho,ID,2019,4
traditional,all-transactions,quarterly,State,Oregon,OR,1988,2
traditional,all-transactions,quarterly,MSA,"Grand Forks, ND-MN",24220,2010,4
traditional,all-transactions,quarterly,MSA,"East Stroudsburg, PA",20700,2010,2
traditional,all-transactions,quarterly,MSA,"Austin-Round Rock-Georgetown, TX",12420,2020,3
traditional,all-transactions,quarterly,MSA,"Portland-South Portland, ME",38860,2020,3
traditional,expanded-data,quarterly,State,Washington,WA,1997,4
non-metro,all-transactions,quarterly,State,Alabama,AL,2012,4
traditional,purchase-only,quarterly,State,Arizona,AZ,2015,3
traditional,all-transactions,quarterly,MSA,"Sebring-Avon Park, FL",42700,1995,4
traditional,expanded-data,quarterly,State,South Carolina,SC,2001,2
traditional,purchase-only,quarterly,State,Utah,UT,2021,3
traditional,all-transactions,quarterly,MSA,"Fort Smith, AR-OK",22900,2003,2
traditional,all-transactions,quarterly,MSA,"Memphis, TN-MS-AR",32820,1998,2
traditional,all-transactions,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,1979,2
traditional,all-transactions,quarterly,MSA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2008,1
traditional,all-transactions,quarterly,MSA,"Shreveport-Bossier City, LA",43340,2018,1
traditional,all-transactions,quarterly,State,Colorado,CO,1990,4
traditional,all-transactions,quarterly,MSA,"Vallejo, CA",46700,2018,2
traditional,expanded-data,quarterly,State,Missouri,MO,2007,2
traditional,all-transactions,quarterly,MSA,"Jacksonville, FL",27260,2010,2
traditional,all-transactions,quarterly,USA or Census Division,South Atlantic Division,DV_SA,1979,2
traditional,all-transactions,quarterly,MSA,"Louisville/Jefferson County, KY-IN",31140,2014,1
traditional,expanded-data,quarterly,MSA,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2019,3
traditional,purchase-only,quarterly,MSA,"Boise City, ID",14260,1997,3
traditional,all-transactions,quarterly,MSA,"Rockford, IL",40420,2004,1
traditional,all-transactions,quarterly,MSA,"Gary, IN (MSAD)",23844,2004,3
traditional,all-transactions,quarterly,MSA,"Milwaukee-Waukesha, WI",33340,2007,2
traditional,expanded-data,quarterly,State,Alabama,AL,2001,2
traditional,all-transactions,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2015,2
traditional,all-transactions,quarterly,MSA,"Staunton, VA",44420,1998,1
traditional,all-transactions,quarterly,State,Indiana,IN,2010,2
traditional,all-transactions,quarterly,MSA,"Phoenix-Mesa-Chandler, AZ",38060,1993,1
traditional,all-transactions,quarterly,MSA,"Medford, OR",32780,1988,3
traditional,all-transactions,quarterly,State,Kentucky,KY,2014,1
traditional,all-transactions,quarterly,MSA,"Buffalo-Cheektowaga, NY",15380,2010,2
traditional,expanded-data,quarterly,State,Louisiana,LA,2001,1
traditional,all-transactions,quarterly,MSA,"Parkersburg-Vienna, WV",37620,2021,3
traditional,all-transactions,quarterly,MSA,"Warren-Troy-Farmington Hills, MI (MSAD)",47664,1985,1
traditional,expanded-data,quarterly,State,North Dakota,ND,2000,4
traditional,all-transactions,quarterly,MSA,"Dallas-Plano-Irving, TX (MSAD)",19124,2004,2
traditional,all-transactions,quarterly,MSA,"Ocala, FL",36100,2011,1
traditional,all-transactions,quarterly,MSA,"Appleton, WI",11540,2004,4
traditional,all-transactions,quarterly,State,Rhode Island,RI,1995,4
traditional,expanded-data,quarterly,State,Idaho,ID,2012,1
traditional,expanded-data,quarterly,MSA,"Newark, NJ-PA (MSAD)",35084,1997,4
traditional,expanded-data,quarterly,MSA,"Columbus, OH",18140,2009,3
traditional,expanded-data,quarterly,State,Kansas,KS,2000,4
traditional,all-transactions,quarterly,MSA,"Birmingham-Hoover, AL",13820,2001,1
traditional,purchase-only,quarterly,MSA,"Fresno, CA",23420,2009,3
traditional,all-transactions,quarterly,MSA,"Springfield, MA",44140,1994,4
traditional,all-transactions,quarterly,MSA,"Hattiesburg, MS",25620,2020,2
traditional,all-transactions,quarterly,MSA,"Cambridge-Newton-Framingham, MA (MSAD)",15764,1992,1
traditional,all-transactions,quarterly,MSA,"Newark, NJ-PA (MSAD)",35084,1980,4
traditional,all-transactions,quarterly,State,Oregon,OR,2014,1
traditional,purchase-only,quarterly,State,District of Columbia,DC,2012,4
traditional,purchase-only,quarterly,MSA,"Providence-Warwick, RI-MA",39300,2021,4
traditional,expanded-data,quarterly,MSA,"Portland-Vancouver-Hillsboro, OR-WA",38900,2010,2
traditional,all-transactions,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2021,2
traditional,all-transactions,quarterly,MSA,"Oshkosh-Neenah, WI",36780,2007,3
traditional,all-transactions,quarterly,MSA,"Bakersfield, CA",12540,1984,4
traditional,all-transactions,quarterly,MSA,"Morristown, TN",34100,1994,2
traditional,purchase-only,quarterly,State,Arizona,AZ,2000,3
traditional,purchase-only,quarterly,State,North Dakota,ND,2010,4
traditional,expanded-data,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2022,4
traditional,all-transactions,quarterly,MSA,"Worcester, MA-CT",49340,1986,4
traditional,purchase-only,quarterly,State,New Hampshire,NH,1995,1
traditional,all-transactions,quarterly,MSA,"Warner Robins, GA",47580,2012,2
traditional,purchase-only,quarterly,State,Wyoming,WY,2015,1
traditional,all-transactions,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,2020,2
traditional,all-transactions,quarterly,MSA,"Provo-Orem, UT",39340,2005,2
traditional,purchase-only,quarterly,State,Oklahoma,OK,2017,4
traditional,all-transactions,quarterly,MSA,"Cheyenne, WY",16940,1993,2
traditional,all-transactions,quarterly,MSA,"Las Cruces, NM",29740,2005,4
traditional,all-transactions,quarterly,MSA,"Augusta-Richmond County, GA-SC",12260,2018,4
traditional,all-transactions,quarterly,MSA,"Charlottesville, VA",16820,2009,4
traditional,all-transactions,quarterly,MSA,"Crestview-Fort Walton Beach-Destin, FL",18880,2015,2
traditional,purchase-only,quarterly,MSA,"Greensboro-High Point, NC",24660,2019,1
traditional,all-transactions,quarterly,MSA,"Pueblo, CO",39380,1994,4
traditional,all-transactions,quarterly,MSA,"Houston-The Woodlands-Sugar Land, TX",26420,2010,1
traditional,all-transactions,quarterly,MSA,"Valdosta, GA",46660,1998,2
traditional,all-transactions,quarterly,State,District of Columbia,DC,2015,4
traditional,purchase-only,quarterly,MSA,"San Jose-Sunnyvale-Santa Clara, CA",41940,1992,4
traditional,purchase-only,quarterly,State,South Carolina,SC,2004,2
traditional,all-transactions,quarterly,MSA,"Jefferson City, MO",27620,2006,4
traditional,expanded-data,quarterly,State,New Jersey,NJ,2015,3
traditional,all-transactions,quarterly,MSA,"Lakeland-Winter Haven, FL",29460,1995,4
traditional,all-transactions,quarterly,MSA,"Harrisburg-Carlisle, PA",25420,2003,2
traditional,purchase-only,quarterly,State,North Carolina,NC,2013,3
traditional,purchase-only,monthly,USA or Census Division,Pacific Division,DV_PAC,2002,8
traditional,all-transactions,quarterly,MSA,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,1993,3
traditional,all-transactions,quarterly,State,South Dakota,SD,1984,3
traditional,all-transactions,quarterly,MSA,"Florence, SC",22500,2011,2
traditional,all-transactions,quarterly,MSA,"Montgomery County-Bucks County-Chester County, PA (MSAD)",33874,2020,2
traditional,all-transactions,quarterly,State,West Virginia,WV,2018,3
traditional,purchase-only,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2008,4
traditional,purchase-only,monthly,USA or Census Division,West North Central Division,DV_WNC,2009,3
traditional,purchase-only,quarterly,MSA,"Cambridge-Newton-Framingham, MA (MSAD)",15764,1992,2
traditional,all-transactions,quarterly,State,Alaska,AK,1977,2
traditional,all-transactions,quarterly,MSA,"Farmington, NM",22140,1996,1
traditional,all-transactions,quarterly,State,Colorado,CO,2020,4
traditional,purchase-only,quarterly,State,Texas,TX,2017,3
traditional,purchase-only,quarterly,MSA,"Hartford-East Hartford-Middletown, CT",25540,1999,2
traditional,all-transactions,quarterly,MSA,"Utica-Rome, NY",46540,2010,3
traditional,all-transactions,quarterly,State,Connecticut,CT,1981,2
traditional,all-transactions,quarterly,MSA,"Pensacola-Ferry Pass-Brent, FL",37860,1995,4
traditional,all-transactions,quarterly,MSA,"Lansing-East Lansing, MI",29620,2013,2
traditional,expanded-data,quarterly,State,Maine,ME,2010,2
non-metro,all-transactions,quarterly,State,Pennsylvania,PA,1998,4
non-metro,all-transactions,quarterly,State,Montana,MT,2020,3
traditional,all-transactions,quarterly,MSA,"Burlington, NC",15500,2007,1
traditional,all-transactions,quarterly,State,Kansas,KS,1998,2
traditional,all-transactions,quarterly,MSA,"Lincoln, NE",30700,1989,2
traditional,purchase-only,quarterly,MSA,"San Jose-Sunnyvale-Santa Clara, CA",41940,1997,4
traditional,purchase-only,quarterly,MSA,"Fresno, CA",23420,2020,4
traditional,all-transactions,quarterly,MSA,"Cambridge-Newton-Framingham, MA (MSAD)",15764,1982,1
traditional,all-transactions,quarterly,MSA,"Grand Junction, CO",24300,1994,4
traditional,all-transactions,quarterly,MSA,"Waterloo-Cedar Falls, IA",47940,2000,3
traditional,all-transactions,quarterly,MSA,"Napa, CA",34900,2009,3
traditional,all-transactions,quarterly,MSA,"Fort Wayne, IN",23060,2010,1
non-metro,all-transactions,quarterly,State,New Hampshire,NH,1998,4
non-metro,all-transactions,quarterly,State,South Dakota,SD,2019,4
traditional,all-transactions,quarterly,MSA,"Madera, CA",31460,2021,4
traditional,all-transactions,quarterly,MSA,"Lincoln, NE",30700,1979,2
traditional,all-transactions,quarterly,MSA,"Fayetteville, NC",22180,2017,4
traditional,all-transactions,quarterly,MSA,"Missoula, MT",33540,2009,4
traditional,all-transactions,quarterly,MSA,"Idaho Falls, ID",26820,2011,1
traditional,purchase-only,quarterly,MSA,"Memphis, TN-MS-AR",32820,2008,1
